row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
5509,2,552,20845,5,1,1434800493,0,1,1->0,1434800448,5200
5509,2,816,22959,7,5,1434802607,0,1,1->0,1434802560,5728
5509,3,136,25681,1,3,1434805329,0,1,1->0,1434805312,6416
5509,3,152,25823,7,5,1434805471,0,1,1->0,1434805440,6448
5509,3,552,28994,2,3,1434808642,0,1,1->0,1434808640,7248
5509,3,736,30508,4,5,1434810156,0,1,1->0,1434810112,7616
5509,3,920,31998,6,3,1434811646,0,1,1->0,1434811584,7984
5509,4,104,33655,7,1,1434813303,0,1,1->0,1434813248,8400
5509,4,208,34476,4,1,1434814124,0,1,1->0,1434814080,8608
5509,4,712,38495,7,5,1434818143,0,1,1->0,1434818112,9616
5509,4,712,38512,0,7,1434818160,0,1,1->0,1434818112,9616
5509,4,1016,40902,6,5,1434820550,0,1,1->0,1434820544,10224
5509,5,0,40965,5,7,1434820613,0,1,1->0,1434820608,10240
5509,5,104,41848,0,3,1434821496,0,1,1->0,1434821440,10448
5509,5,168,42346,2,1,1434821994,0,1,1->0,1434821952,10576
5509,5,640,46119,7,7,1434825767,0,1,1->0,1434825728,11520
5509,5,1016,49121,1,7,1434828769,0,1,1->0,1434828736,12272
5509,6,32,49450,2,5,1434829098,0,1,1->0,1434829056,12352
5510,0,152,1233,1,7,1434846417,0,1,1->0,1434846400,304
5510,0,352,2869,5,7,1434848053,0,1,1->0,1434848000,704
5510,0,688,5545,1,1,1434850729,0,1,1->0,1434850688,1376
5510,0,936,7517,5,5,1434852701,0,1,1->0,1434852672,1872
5510,1,800,14626,2,3,1434859810,0,1,1->0,1434859776,3648
5510,2,256,18460,4,1,1434863644,0,1,1->0,1434863616,4608
5510,2,824,22979,3,5,1434868163,0,1,1->0,1434868160,5744
5510,3,0,24577,1,5,1434869761,0,1,1->0,1434869760,6144
5510,3,168,25932,4,5,1434871116,0,1,1->0,1434871104,6480
5510,3,232,26465,1,1,1434871649,0,1,1->0,1434871616,6608
5510,3,408,27853,5,5,1434873037,0,1,1->0,1434873024,6960
5510,3,504,28636,4,7,1434873820,0,1,1->0,1434873792,7152
5510,3,728,30403,3,1,1434875587,0,1,1->0,1434875584,7600
5510,3,856,31475,3,5,1434876659,0,1,1->0,1434876608,7856
5510,4,320,35374,6,1,1434880558,0,1,1->0,1434880512,8832
5510,4,704,38403,3,1,1434883587,0,1,1->0,1434883584,9600
5510,5,568,45525,5,1,1434890709,0,1,1->0,1434890688,11376
5510,5,600,45773,5,1,1434890957,0,1,1->0,1434890944,11440
5510,5,840,47708,4,3,1434892892,0,1,1->0,1434892864,11920
5510,5,984,48884,4,1,1434894068,0,1,1->0,1434894016,12208
5510,6,0,49162,2,7,1434894346,0,1,1->0,1434894336,12288
5510,6,168,50496,0,3,1434895680,0,1,1->0,1434895680,12624
5510,6,584,53881,1,7,1434899065,0,1,1->0,1434899008,13456
5510,6,600,53986,2,5,1434899170,0,1,1->0,1434899136,13488
5510,6,968,56929,1,7,1434902113,0,1,1->0,1434902080,14224
5510,7,424,60760,0,7,1434905944,0,1,1->0,1434905920,15184
5510,7,600,62165,5,7,1434907349,0,1,1->0,1434907328,15536
5511,1,848,14991,7,3,1434925711,0,1,1->0,1434925696,3744
5511,2,432,19889,1,5,1434930609,0,1,1->0,1434930560,4960
5511,2,440,19955,3,7,1434930675,0,1,1->0,1434930624,4976
5511,2,456,20067,3,7,1434930787,0,1,1->0,1434930752,5008
5511,2,504,20461,5,7,1434931181,0,1,1->0,1434931136,5104
5511,2,704,22069,5,7,1434932789,0,1,1->0,1434932736,5504
5511,3,344,27372,4,5,1434938092,0,1,1->0,1434938048,6832
5511,4,832,39482,2,3,1434950202,0,1,1->0,1434950144,9856
5511,5,232,42866,2,3,1434953586,0,1,1->0,1434953536,10704
5511,5,512,45092,4,7,1434955812,0,1,1->0,1434955776,11264
5511,6,528,53413,5,7,1434964133,0,1,1->0,1434964096,13344
5511,6,584,53882,2,5,1434964602,0,1,1->0,1434964544,13456
5511,7,584,62073,1,1,1434972793,0,1,1->0,1434972736,15504
5511,7,792,63702,6,1,1434974422,0,1,1->0,1434974400,15920
5512,0,224,1828,4,5,1434978084,0,1,1->0,1434978048,448
5512,0,392,3178,2,7,1434979434,0,1,1->0,1434979392,784
5512,1,712,13947,3,5,1434990203,0,1,1->0,1434990144,3472
5512,2,32,16649,1,5,1434992905,0,1,1->0,1434992896,4160
5512,3,344,27338,2,3,1435003594,0,1,1->0,1435003584,6832
5512,4,592,37539,3,3,1435013795,0,1,1->0,1435013760,9376
5512,4,848,39580,4,3,1435015836,0,1,1->0,1435015808,9888
5512,5,56,41428,4,5,1435017684,0,1,1->0,1435017664,10352
5512,5,136,42076,4,5,1435018332,0,1,1->0,1435018304,10512
5512,5,704,46602,2,7,1435022858,0,1,1->0,1435022848,11648
5512,5,904,48236,4,1,1435024492,0,1,1->0,1435024448,12048
5512,6,240,51075,3,5,1435027331,0,1,1->0,1435027328,12768
5512,6,512,53263,7,7,1435029519,0,1,1->0,1435029504,13312
5512,6,808,55620,4,3,1435031876,0,1,1->0,1435031872,13904
5512,6,872,56172,4,1,1435032428,0,1,1->0,1435032384,14032
5512,7,40,57682,2,7,1435033938,0,1,1->0,1435033920,14416
5512,7,64,57881,1,1,1435034137,0,1,1->0,1435034112,14464
5512,7,648,62571,3,5,1435038827,0,1,1->0,1435038784,15632
5513,0,592,4747,3,5,1435046539,0,1,1->0,1435046528,1184
5513,1,640,13315,3,5,1435055107,0,1,1->0,1435055104,3328
5513,2,200,18018,2,1,1435059810,0,1,1->0,1435059776,4496
5513,2,528,20611,3,3,1435062403,0,1,1->0,1435062400,5152
5513,2,904,23653,5,5,1435065445,0,1,1->0,1435065408,5904
5513,3,232,26461,5,1,1435068253,0,1,1->0,1435068224,6608
5513,3,648,29783,7,5,1435071575,0,1,1->0,1435071552,7440
5513,4,40,33095,7,3,1435074887,0,1,1->0,1435074880,8272
5513,4,136,33870,6,3,1435075662,0,1,1->0,1435075648,8464
5513,4,256,34879,7,7,1435076671,0,1,1->0,1435076608,8704
5513,4,560,37248,0,1,1435079040,0,1,1->0,1435079040,9312
5513,5,48,41354,2,1,1435083146,0,1,1->0,1435083136,10336
5513,5,632,46061,5,1,1435087853,0,1,1->0,1435087808,11504
5513,6,544,53560,0,5,1435095352,0,1,1->0,1435095296,13376
5513,7,248,59386,2,7,1435101178,0,1,1->0,1435101120,14832
5514,0,408,3267,3,5,1435110595,0,1,1->0,1435110592,816
5514,0,760,6095,7,3,1435113423,0,1,1->0,1435113408,1520
5514,1,240,10169,1,5,1435117497,0,1,1->0,1435117440,2528
5514,1,368,11180,4,7,1435118508,0,1,1->0,1435118464,2784
5514,1,536,12525,5,3,1435119853,0,1,1->0,1435119808,3120
5514,1,848,15012,4,7,1435122340,0,1,1->0,1435122304,3744
5514,1,992,16159,7,1,1435123487,0,1,1->0,1435123456,4032
5514,2,136,17517,5,7,1435124845,0,1,1->0,1435124800,4368
5514,2,304,18870,6,7,1435126198,0,1,1->0,1435126144,4704
5514,2,992,24381,5,3,1435131709,0,1,1->0,1435131648,6080
5514,3,728,30445,5,5,1435137773,0,1,1->0,1435137728,7600
5514,3,800,31020,4,1,1435138348,0,1,1->0,1435138304,7744
5514,4,16,32904,0,7,1435140232,0,1,1->0,1435140224,8224
5514,4,248,34767,7,7,1435142095,0,1,1->0,1435142080,8688
5514,4,880,39835,3,3,1435147163,0,1,1->0,1435147136,9952
5514,5,512,45086,6,1,1435152414,0,1,1->0,1435152384,11264
5514,5,520,45175,7,1,1435152503,0,1,1->0,1435152448,11280
5514,5,680,46428,4,1,1435153756,0,1,1->0,1435153728,11600
5514,6,808,55647,7,1,1435162975,0,1,1->0,1435162944,13904
5514,7,256,59438,6,3,1435166766,0,1,1->0,1435166720,14848
5514,7,680,62812,4,7,1435170140,0,1,1->0,1435170112,15696
5514,7,736,63286,6,5,1435170614,0,1,1->0,1435170560,15808
5514,7,800,63770,2,5,1435171098,0,1,1->0,1435171072,15936
5515,0,464,3727,7,7,1435176591,0,1,1->0,1435176576,928
5515,0,704,5642,2,1,1435178506,0,1,1->0,1435178496,1408
5515,0,816,6587,3,7,1435179451,0,1,1->0,1435179392,1632
5515,1,344,10968,0,3,1435183832,0,1,1->0,1435183808,2736
5515,1,608,13070,6,1,1435185934,0,1,1->0,1435185920,3264
5515,2,504,20442,2,5,1435193306,0,1,1->0,1435193280,5104
5515,2,856,23268,4,3,1435196132,0,1,1->0,1435196096,5808
5515,3,104,25444,4,3,1435198308,0,1,1->0,1435198272,6352
5515,3,984,32500,4,1,1435205364,0,1,1->0,1435205312,8112
5515,3,1016,32723,3,5,1435205587,0,1,1->0,1435205568,8176
5515,4,8,32895,7,3,1435205759,0,1,1->0,1435205696,8208
5515,4,88,33509,5,5,1435206373,0,1,1->0,1435206336,8368
5515,4,344,35535,7,1,1435208399,0,1,1->0,1435208384,8880
5515,5,720,46724,4,7,1435219588,0,1,1->0,1435219584,11680
5515,7,304,59832,0,3,1435232696,0,1,1->0,1435232640,14944
5515,7,880,64424,0,3,1435237288,0,1,1->0,1435237248,16096
5515,7,1000,65361,1,7,1435238225,0,1,1->0,1435238208,16336
5516,0,144,1188,4,7,1435239588,0,1,1->0,1435239552,288
5516,0,168,1398,6,5,1435239798,0,1,1->0,1435239744,336
5516,0,616,4940,4,1,1435243340,0,1,1->0,1435243328,1232
5516,1,64,8745,1,1,1435247145,0,1,1->0,1435247104,2176
5516,2,80,17025,1,3,1435255425,0,1,1->0,1435255424,4256
5516,2,704,22075,3,3,1435260475,0,1,1->0,1435260416,5504
5516,3,512,28674,2,3,1435267074,0,1,1->0,1435267072,7168
5516,3,1016,32723,3,5,1435271123,0,1,1->0,1435271104,8176
5516,4,48,33167,7,7,1435271567,0,1,1->0,1435271552,8288
5516,5,872,47989,5,5,1435286389,0,1,1->0,1435286336,11984
5516,6,24,49375,7,3,1435287775,0,1,1->0,1435287744,12336
5516,6,416,52525,5,3,1435290925,0,1,1->0,1435290880,13120
5516,6,424,52603,3,7,1435291003,0,1,1->0,1435290944,13136
5516,6,440,52676,4,1,1435291076,0,1,1->0,1435291072,13168
5516,6,960,56857,1,7,1435295257,0,1,1->0,1435295232,14208
5516,6,984,57081,1,5,1435295481,0,1,1->0,1435295424,14256
5516,7,120,58364,4,7,1435296764,0,1,1->0,1435296704,14576
5516,7,192,58901,5,3,1435297301,0,1,1->0,1435297280,14720
5516,7,848,64150,6,1,1435302550,0,1,1->0,1435302528,16032
5516,7,848,64182,6,7,1435302582,0,1,1->0,1435302528,16032
5517,0,704,5691,3,7,1435309627,0,1,1->0,1435309568,1408
5517,0,952,7674,2,5,1435311610,0,1,1->0,1435311552,1904
5517,0,968,7747,3,7,1435311683,0,1,1->0,1435311680,1936
5517,1,160,9507,3,1,1435313443,0,1,1->0,1435313408,2368
5517,1,720,13998,6,3,1435317934,0,1,1->0,1435317888,3488
5517,1,864,15148,4,7,1435319084,0,1,1->0,1435319040,3776
5517,2,320,18949,5,5,1435322885,0,1,1->0,1435322880,4736
5517,3,112,25503,7,1,1435329439,0,1,1->0,1435329408,6368
5517,3,840,31331,3,7,1435335267,0,1,1->0,1435335232,7824
5517,4,32,33075,3,5,1435337011,0,1,1->0,1435336960,8256
5517,4,40,33092,4,5,1435337028,0,1,1->0,1435337024,8272
5517,4,408,36083,3,5,1435340019,0,1,1->0,1435339968,9008
5517,4,664,38082,2,7,1435342018,0,1,1->0,1435342016,9520
5517,4,808,39251,3,3,1435343187,0,1,1->0,1435343168,9808
5517,4,864,39715,3,5,1435343651,0,1,1->0,1435343616,9920
5517,6,200,50791,7,1,1435354727,0,1,1->0,1435354688,12688
5517,6,832,55869,5,3,1435359805,0,1,1->0,1435359744,13952
5517,7,120,58317,5,5,1435362253,0,1,1->0,1435362240,14576
5517,7,224,59141,5,5,1435363077,0,1,1->0,1435363072,14784
5517,7,688,62902,6,3,1435366838,0,1,1->0,1435366784,15712
5517,7,728,63191,7,5,1435367127,0,1,1->0,1435367104,15792
5517,7,832,64025,1,3,1435367961,0,1,1->0,1435367936,16000
5518,0,0,42,2,1,1435369514,0,1,1->0,1435369472,0
5518,0,72,622,6,7,1435370094,0,1,1->0,1435370048,144
5518,0,200,1602,2,1,1435371074,0,1,1->0,1435371072,400
5518,0,248,2004,4,3,1435371476,0,1,1->0,1435371456,496
5518,0,480,3862,6,7,1435373334,0,1,1->0,1435373312,960
5518,1,640,13331,3,3,1435382803,0,1,1->0,1435382784,3328
5518,1,872,15222,6,1,1435384694,0,1,1->0,1435384640,3792
5518,1,888,15303,7,5,1435384775,0,1,1->0,1435384768,3824
5518,2,464,20097,1,7,1435389569,0,1,1->0,1435389568,5024
5518,2,624,21403,3,5,1435390875,0,1,1->0,1435390848,5344
5518,2,792,22761,1,5,1435392233,0,1,1->0,1435392192,5680
5518,2,896,23595,3,5,1435393067,0,1,1->0,1435393024,5888
5518,3,24,24806,6,1,1435394278,0,1,1->0,1435394240,6192
5518,3,368,27528,0,3,1435397000,0,1,1->0,1435396992,6880
5518,3,704,30249,1,5,1435399721,0,1,1->0,1435399680,7552
5518,4,168,34115,3,3,1435403587,0,1,1->0,1435403584,8528
5518,4,1008,40843,3,5,1435410315,0,1,1->0,1435410304,10208
5518,6,168,50536,0,1,1435420008,0,1,1->0,1435419968,12624
5518,6,176,50592,0,3,1435420064,0,1,1->0,1435420032,12640
5518,6,440,52704,0,5,1435422176,0,1,1->0,1435422144,13168
5518,6,440,52731,3,7,1435422203,0,1,1->0,1435422144,13168
5518,6,672,54590,6,3,1435424062,0,1,1->0,1435424000,13632
5518,6,768,55296,0,3,1435424768,0,1,1->0,1435424768,13824
5518,6,912,56477,5,3,1435425949,0,1,1->0,1435425920,14112
5518,7,928,64777,1,7,1435434249,0,1,1->0,1435434240,16192
5519,0,344,2808,0,7,1435437816,0,1,1->0,1435437760,688
5519,0,424,3411,3,3,1435438419,0,1,1->0,1435438400,848
5519,0,688,5520,0,1,1435440528,0,1,1->0,1435440512,1376
5519,0,880,7084,4,5,1435442092,0,1,1->0,1435442048,1760
5519,1,120,9211,3,1,1435444219,0,1,1->0,1435444160,2288
5519,1,224,10022,6,5,1435445030,0,1,1->0,1435444992,2496
5519,1,848,15001,1,5,1435450009,0,1,1->0,1435449984,3744
5519,2,272,18618,2,5,1435453626,0,1,1->0,1435453568,4640
5519,2,864,23327,7,5,1435458335,0,1,1->0,1435458304,5824
5519,3,504,28610,2,5,1435463618,0,1,1->0,1435463616,7152
5519,3,984,32474,2,3,1435467482,0,1,1->0,1435467456,8112
5519,4,920,40185,1,7,1435475193,0,1,1->0,1435475136,10032
5519,5,776,47171,3,3,1435482179,0,1,1->0,1435482176,11792
5519,6,408,52455,7,3,1435487463,0,1,1->0,1435487424,13104
5519,6,584,53860,4,7,1435488868,0,1,1->0,1435488832,13456
5519,7,8,57435,3,5,1435492443,0,1,1->0,1435492416,14352
5519,7,120,58330,2,7,1435493338,0,1,1->0,1435493312,14576
5519,7,904,64610,2,7,1435499618,0,1,1->0,1435499584,16144
5520,0,960,7739,3,7,1435508283,0,1,1->0,1435508224,1920
5520,1,48,8577,1,3,1435509121,0,1,1->0,1435509120,2144
5520,1,104,9079,7,5,1435509623,0,1,1->0,1435509568,2256
5520,1,120,9191,7,1,1435509735,0,1,1->0,1435509696,2288
5520,1,632,13311,7,1,1435513855,0,1,1->0,1435513792,3312
5520,1,824,14847,7,5,1435515391,0,1,1->0,1435515328,3696
5520,1,888,15326,6,3,1435515870,0,1,1->0,1435515840,3824
5520,1,944,15793,1,5,1435516337,0,1,1->0,1435516288,3936
5520,2,24,16613,5,5,1435517157,0,1,1->0,1435517120,4144
5520,2,56,16881,1,1,1435517425,0,1,1->0,1435517376,4208
5520,2,528,20623,7,5,1435521167,0,1,1->0,1435521152,5152
5520,2,752,22417,1,7,1435522961,0,1,1->0,1435522944,5600
5520,2,976,24230,6,3,1435524774,0,1,1->0,1435524736,6048
5520,3,136,25687,7,7,1435526231,0,1,1->0,1435526208,6416
5520,3,712,30335,7,5,1435530879,0,1,1->0,1435530816,7568
5520,4,200,34386,2,1,1435534930,0,1,1->0,1435534912,8592
5520,4,560,37256,0,1,1435537800,0,1,1->0,1435537792,9312
5520,4,832,39481,1,1,1435540025,0,1,1->0,1435539968,9856
5520,4,832,39482,2,5,1435540026,0,1,1->0,1435539968,9856
5520,5,728,46813,5,7,1435547357,0,1,1->0,1435547328,11696
5520,6,248,51196,4,7,1435551740,0,1,1->0,1435551680,12784
5520,6,312,51683,3,5,1435552227,0,1,1->0,1435552192,12912
5520,6,800,55610,2,7,1435556154,0,1,1->0,1435556096,13888
5520,7,120,58334,6,7,1435558878,0,1,1->0,1435558848,14576
5520,7,520,61556,4,1,1435562100,0,1,1->0,1435562048,15376
5521,0,56,467,3,7,1435566547,0,1,1->0,1435566528,112
5521,0,352,2846,6,7,1435568926,0,1,1->0,1435568896,704
5521,0,608,4883,3,5,1435570963,0,1,1->0,1435570944,1216
5521,0,712,5755,3,7,1435571835,0,1,1->0,1435571776,1424
5521,1,64,8706,2,1,1435574786,0,1,1->0,1435574784,2176
5521,1,208,9889,1,3,1435575969,0,1,1->0,1435575936,2464
5521,1,256,10289,1,1,1435576369,0,1,1->0,1435576320,2560
5521,1,672,13585,1,7,1435579665,0,1,1->0,1435579648,3392
5521,1,704,13847,7,7,1435579927,0,1,1->0,1435579904,3456
5521,2,72,16985,1,7,1435583065,0,1,1->0,1435583040,4240
5521,2,232,18248,0,7,1435584328,0,1,1->0,1435584320,4560
5521,2,704,22037,5,3,1435588117,0,1,1->0,1435588096,5504
5521,2,888,23521,1,7,1435589601,0,1,1->0,1435589568,5872
5521,3,128,25640,0,3,1435591720,0,1,1->0,1435591680,6400
5521,3,272,26807,7,1,1435592887,0,1,1->0,1435592832,6688
5521,3,632,29666,2,7,1435595746,0,1,1->0,1435595712,7408
5521,3,864,31525,5,1,1435597605,0,1,1->0,1435597568,7872
5521,4,136,33885,5,7,1435599965,0,1,1->0,1435599936,8464
5521,4,200,34427,3,7,1435600507,0,1,1->0,1435600448,8592
5521,5,72,41564,4,5,1435607644,0,1,1->0,1435607616,10384
5521,5,96,41779,3,3,1435607859,0,1,1->0,1435607808,10432
5521,5,104,41820,4,5,1435607900,0,1,1->0,1435607872,10448
5521,5,336,43711,7,3,1435609791,0,1,1->0,1435609728,10912
5521,5,584,45632,0,3,1435611712,0,1,1->0,1435611712,11408
5521,6,392,52343,7,5,1435618423,0,1,1->0,1435618368,13072
5521,6,544,53564,4,5,1435619644,0,1,1->0,1435619584,13376
5521,7,352,60214,6,7,1435626294,0,1,1->0,1435626240,15040
5521,7,432,60858,2,5,1435626938,0,1,1->0,1435626880,15200
5521,7,704,63005,5,5,1435629085,0,1,1->0,1435629056,15744
5521,7,816,63894,6,5,1435629974,0,1,1->0,1435629952,15968
5521,7,816,63922,2,7,1435630002,0,1,1->0,1435629952,15968
5522,0,448,3616,0,7,1435635232,0,1,1->0,1435635200,896
5522,0,992,7993,1,1,1435639609,0,1,1->0,1435639552,1984
5522,2,240,18332,4,7,1435649948,0,1,1->0,1435649920,4576
5522,2,568,20982,6,3,1435652598,0,1,1->0,1435652544,5232
5522,2,992,24370,2,5,1435655986,0,1,1->0,1435655936,6080
5522,5,680,46409,1,3,1435678025,0,1,1->0,1435678016,11600
5522,6,344,51933,5,7,1435683549,0,1,1->0,1435683520,12976
5522,6,520,53346,2,3,1435684962,0,1,1->0,1435684928,13328
5522,6,640,54292,4,7,1435685908,0,1,1->0,1435685888,13568
5522,6,1000,57163,3,5,1435688779,0,1,1->0,1435688768,14288
5522,7,112,58276,4,1,1435689892,0,1,1->0,1435689856,14560
5522,7,416,60700,4,5,1435692316,0,1,1->0,1435692288,15168
5522,7,824,63962,2,1,1435695578,0,1,1->0,1435695552,15984
5522,7,944,64951,7,7,1435696567,0,1,1->0,1435696512,16224
5523,0,24,225,1,1,1435697377,0,1,1->0,1435697344,48
5523,0,280,2272,0,3,1435699424,0,1,1->0,1435699392,560
5523,0,392,3138,2,5,1435700290,0,1,1->0,1435700288,784
5523,0,448,3643,3,3,1435700795,0,1,1->0,1435700736,896
5523,1,72,8810,2,7,1435705962,0,1,1->0,1435705920,2192
5523,1,136,9283,3,1,1435706435,0,1,1->0,1435706432,2320
5523,1,280,10442,2,1,1435707594,0,1,1->0,1435707584,2608
5523,1,488,12102,6,1,1435709254,0,1,1->0,1435709248,3024
5523,2,56,16850,2,3,1435714002,0,1,1->0,1435713984,4208
5523,2,144,17547,3,7,1435714699,0,1,1->0,1435714688,4384
5523,2,360,19286,6,3,1435716438,0,1,1->0,1435716416,4816
5523,3,40,24941,5,5,1435722093,0,1,1->0,1435722048,6224
5523,3,592,29331,3,1,1435726483,0,1,1->0,1435726464,7328
5523,3,696,30179,3,7,1435727331,0,1,1->0,1435727296,7536
5523,4,240,34729,1,3,1435731881,0,1,1->0,1435731840,8672
5523,4,376,35792,0,5,1435732944,0,1,1->0,1435732928,8944
5523,4,680,38238,6,3,1435735390,0,1,1->0,1435735360,9552
5523,4,720,38579,3,3,1435735731,0,1,1->0,1435735680,9632
5523,4,896,39946,2,7,1435737098,0,1,1->0,1435737088,9984
5523,5,88,41708,4,1,1435738860,0,1,1->0,1435738816,10416
5523,7,624,62380,4,5,1435759532,0,1,1->0,1435759488,15584
5523,7,792,63682,2,7,1435760834,0,1,1->0,1435760832,15920
5524,0,648,5198,6,1,1435767886,0,1,1->0,1435767872,1296
5524,1,120,9214,6,7,1435771902,0,1,1->0,1435771840,2288
5524,1,144,9375,7,5,1435772063,0,1,1->0,1435772032,2336
5524,2,224,18237,5,5,1435780925,0,1,1->0,1435780864,4544
5524,2,584,21105,1,7,1435783793,0,1,1->0,1435783744,5264
5524,2,744,22338,2,3,1435785026,0,1,1->0,1435785024,5584
5524,3,208,26287,7,1,1435788975,0,1,1->0,1435788928,6560
5524,3,952,32215,7,5,1435794903,0,1,1->0,1435794880,8048
5524,4,720,38586,2,5,1435801274,0,1,1->0,1435801216,9632
5524,4,736,38712,0,5,1435801400,0,1,1->0,1435801344,9664
5524,5,232,42825,1,3,1435805513,0,1,1->0,1435805504,10704
5524,5,272,43186,2,5,1435805874,0,1,1->0,1435805824,10784
5524,5,640,46102,6,5,1435808790,0,1,1->0,1435808768,11520
5524,5,768,47140,4,1,1435809828,0,1,1->0,1435809792,11776
5524,5,816,47497,1,3,1435810185,0,1,1->0,1435810176,11872
5524,6,120,50165,5,3,1435812853,0,1,1->0,1435812800,12528
5524,6,296,51577,1,5,1435814265,0,1,1->0,1435814208,12880
5524,7,104,58224,0,7,1435820912,0,1,1->0,1435820864,14544
5525,0,120,973,5,1,1435829197,0,1,1->0,1435829184,240
5525,0,648,5203,3,5,1435833427,0,1,1->0,1435833408,1296
5525,1,352,11043,3,7,1435839267,0,1,1->0,1435839232,2752
5525,1,448,11823,7,7,1435840047,0,1,1->0,1435840000,2944
5525,1,496,12221,5,7,1435840445,0,1,1->0,1435840384,3040
5525,3,88,25340,4,5,1435853564,0,1,1->0,1435853504,6320
5525,3,136,25666,2,3,1435853890,0,1,1->0,1435853888,6416
5525,3,496,28588,4,5,1435856812,0,1,1->0,1435856768,7136
5525,4,384,35884,4,3,1435864108,0,1,1->0,1435864064,8960
5525,4,520,36938,2,5,1435865162,0,1,1->0,1435865152,9232
5525,5,80,41643,3,7,1435869867,0,1,1->0,1435869824,10400
5525,5,720,46749,5,5,1435874973,0,1,1->0,1435874944,11680
5525,5,776,47171,3,7,1435875395,0,1,1->0,1435875392,11792
5525,5,944,48571,3,5,1435876795,0,1,1->0,1435876736,12128
5525,5,968,48732,4,1,1435876956,0,1,1->0,1435876928,12176
5525,6,232,51034,2,7,1435879258,0,1,1->0,1435879232,12752
5525,7,216,59081,1,1,1435887305,0,1,1->0,1435887296,14768
5525,7,520,61551,7,7,1435889775,0,1,1->0,1435889728,15376
5526,0,8,90,2,5,1435893850,0,1,1->0,1435893824,16
5526,0,152,1278,6,7,1435895038,0,1,1->0,1435894976,304
5526,0,312,2530,2,5,1435896290,0,1,1->0,1435896256,624
5526,0,1000,8009,1,1,1435901769,0,1,1->0,1435901760,2000
5526,1,680,13655,7,7,1435907415,0,1,1->0,1435907392,3408
5526,1,928,15644,4,1,1435909404,0,1,1->0,1435909376,3904
5526,2,248,18418,2,1,1435912178,0,1,1->0,1435912128,4592
5526,2,696,22011,3,1,1435915771,0,1,1->0,1435915712,5488
5526,3,0,24629,5,5,1435918389,0,1,1->0,1435918336,6144
5526,3,448,28220,4,3,1435921980,0,1,1->0,1435921920,7040
5526,3,800,30992,0,3,1435924752,0,1,1->0,1435924736,7744
5526,3,808,31043,3,5,1435924803,0,1,1->0,1435924800,7760
5526,4,128,33818,2,7,1435927578,0,1,1->0,1435927552,8448
5526,4,744,38749,5,5,1435932509,0,1,1->0,1435932480,9680
5526,5,352,43820,4,1,1435937580,0,1,1->0,1435937536,10944
5526,5,368,43953,1,7,1435937713,0,1,1->0,1435937664,10976
5526,5,632,46044,4,3,1435939804,0,1,1->0,1435939776,11504
5526,5,640,46137,1,5,1435939897,0,1,1->0,1435939840,11520
5526,6,176,50571,3,1,1435944331,0,1,1->0,1435944320,12640
5526,7,680,62816,0,3,1435956576,0,1,1->0,1435956544,15696
5526,7,816,63930,2,3,1435957690,0,1,1->0,1435957632,15968
5527,0,128,1054,6,5,1435960350,0,1,1->0,1435960320,256
5527,1,136,9297,1,5,1435968593,0,1,1->0,1435968576,2320
5527,1,280,10482,2,1,1435969778,0,1,1->0,1435969728,2608
5527,1,896,15388,4,7,1435974684,0,1,1->0,1435974656,3840
5527,1,952,15829,5,3,1435975125,0,1,1->0,1435975104,3952
5527,2,96,17215,7,7,1435976511,0,1,1->0,1435976448,4288
5527,3,8,24703,7,1,1435983999,0,1,1->0,1435983936,6160
5527,3,224,26429,5,5,1435985725,0,1,1->0,1435985664,6592
5527,3,280,26873,1,7,1435986169,0,1,1->0,1435986112,6704
5527,3,600,29406,6,5,1435988702,0,1,1->0,1435988672,7344
5527,3,768,30773,5,3,1435990069,0,1,1->0,1435990016,7680
5527,4,8,32844,4,3,1435992140,0,1,1->0,1435992128,8208
5527,4,152,34016,0,5,1435993312,0,1,1->0,1435993280,8496
5527,4,368,35754,2,1,1435995050,0,1,1->0,1435995008,8928
5527,4,672,38195,3,7,1435997491,0,1,1->0,1435997440,9536
5527,4,688,38304,0,1,1435997600,0,1,1->0,1435997568,9568
5527,5,344,43722,2,3,1436003018,0,1,1->0,1436003008,10928
5527,5,984,48872,0,7,1436008168,0,1,1->0,1436008128,12208
5527,6,776,55403,3,5,1436014699,0,1,1->0,1436014656,13840
5527,6,872,56136,0,5,1436015432,0,1,1->0,1436015424,14032
5527,7,192,58880,0,5,1436018176,0,1,1->0,1436018176,14720
5527,7,624,62354,2,5,1436021650,0,1,1->0,1436021632,15584
5527,7,824,63983,7,3,1436023279,0,1,1->0,1436023232,15984
5528,0,88,757,5,5,1436025589,0,1,1->0,1436025536,176
5528,0,392,3189,5,7,1436028021,0,1,1->0,1436027968,784
5528,1,456,11897,1,3,1436036729,0,1,1->0,1436036672,2960
5528,1,600,13004,4,1,1436037836,0,1,1->0,1436037824,3248
5528,1,600,13044,4,7,1436037876,0,1,1->0,1436037824,3248
5528,1,728,14072,0,5,1436038904,0,1,1->0,1436038848,3504
5528,2,288,18723,3,3,1436043555,0,1,1->0,1436043520,4672
5528,2,432,19842,2,3,1436044674,0,1,1->0,1436044672,4960
5528,2,728,22217,1,5,1436047049,0,1,1->0,1436047040,5552
5528,3,744,30539,3,7,1436055371,0,1,1->0,1436055360,7632
