row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
5008,6,552,53574,6,7,1401999686,0,1,1->0,1401999680,13392
5008,6,720,54931,3,7,1402001043,0,1,1->0,1402001024,13728
5008,6,736,55051,3,1,1402001163,0,1,1->0,1402001152,13760
5008,6,848,55939,3,3,1402002051,0,1,1->0,1402002048,13984
5009,0,536,4306,2,1,1402015954,0,1,1->0,1402015936,1072
5009,2,56,16854,6,7,1402028502,0,1,1->0,1402028480,4208
5009,4,352,35585,1,5,1402047233,0,1,1->0,1402047232,8896
5009,4,944,40346,2,7,1402051994,0,1,1->0,1402051968,10080
5009,6,744,55116,4,1,1402066764,0,1,1->0,1402066752,13776
5009,7,256,59432,0,3,1402071080,0,1,1->0,1402071040,14848
5010,0,768,6157,5,3,1402083341,0,1,1->0,1402083328,1536
5010,1,48,8583,7,5,1402085767,0,1,1->0,1402085760,2144
5010,1,368,11149,5,7,1402088333,0,1,1->0,1402088320,2784
5010,1,480,12088,0,5,1402089272,0,1,1->0,1402089216,3008
5010,5,40,41318,6,1,1402118502,0,1,1->0,1402118464,10320
5010,5,712,46715,3,1,1402123899,0,1,1->0,1402123840,11664
5010,6,128,50211,3,7,1402127395,0,1,1->0,1402127360,12544
5010,7,968,65118,6,3,1402142302,0,1,1->0,1402142272,16272
5011,3,904,31837,5,7,1402174557,0,1,1->0,1402174528,7952
5011,5,264,43099,3,1,1402185819,0,1,1->0,1402185792,10768
5011,5,872,47950,6,5,1402190670,0,1,1->0,1402190656,11984
5012,0,872,6987,3,5,1402215243,0,1,1->0,1402215232,1744
5012,1,0,8225,1,7,1402216481,0,1,1->0,1402216448,2048
5012,1,824,14794,2,3,1402223050,0,1,1->0,1402223040,3696
5012,3,648,29778,2,5,1402238034,0,1,1->0,1402238016,7440
5012,5,584,45686,6,3,1402253942,0,1,1->0,1402253888,11408
5012,6,776,55383,7,1,1402263639,0,1,1->0,1402263616,13840
5012,7,824,63970,2,5,1402272226,0,1,1->0,1402272192,15984
5012,7,1016,65506,2,5,1402273762,0,1,1->0,1402273728,16368
5013,1,800,14604,4,1,1402288396,0,1,1->0,1402288384,3648
5013,3,112,25533,5,5,1402299325,0,1,1->0,1402299264,6368
5013,3,184,26079,7,7,1402299871,0,1,1->0,1402299840,6512
5013,5,600,45809,1,5,1402319601,0,1,1->0,1402319552,11440
5013,6,808,55638,6,5,1402329430,0,1,1->0,1402329408,13904
5013,7,184,58844,4,1,1402332636,0,1,1->0,1402332608,14704
5014,2,264,18540,4,5,1402357868,0,1,1->0,1402357824,4624
5014,3,16,24722,2,5,1402364050,0,1,1->0,1402364032,6176
5014,3,472,28408,0,7,1402367736,0,1,1->0,1402367680,7088
5014,4,608,37684,4,5,1402377012,0,1,1->0,1402376960,9408
5014,4,776,39015,7,7,1402378343,0,1,1->0,1402378304,9744
5014,4,960,40465,1,5,1402379793,0,1,1->0,1402379776,10112
5014,5,128,42047,7,7,1402381375,0,1,1->0,1402381312,10496
5014,5,952,48610,2,7,1402387938,0,1,1->0,1402387904,12144
5014,6,912,56491,3,1,1402395819,0,1,1->0,1402395776,14112
5014,7,720,63116,4,7,1402402444,0,1,1->0,1402402432,15776
5014,7,944,64902,6,5,1402404230,0,1,1->0,1402404224,16224
5015,2,1016,24572,4,5,1402429436,0,1,1->0,1402429376,6128
5015,6,768,55313,1,5,1402460177,0,1,1->0,1402460160,13824
5015,7,48,57780,4,5,1402462644,0,1,1->0,1402462592,14432
5015,7,896,64566,6,5,1402469430,0,1,1->0,1402469376,16128
5016,0,48,427,3,1,1402470827,0,1,1->0,1402470784,96
5016,1,568,12781,5,7,1402483181,0,1,1->0,1402483136,3184
5016,1,976,16031,7,5,1402486431,0,1,1->0,1402486400,4000
5016,2,488,20339,3,5,1402490739,0,1,1->0,1402490688,5072
5016,2,648,21604,4,5,1402492004,0,1,1->0,1402491968,5392
5016,2,864,23341,5,7,1402493741,0,1,1->0,1402493696,5824
5016,3,600,29412,4,5,1402499812,0,1,1->0,1402499776,7344
5016,5,928,48413,5,5,1402518813,0,1,1->0,1402518784,12096
5017,0,936,7527,7,3,1402543463,0,1,1->0,1402543424,1872
5017,1,384,11309,5,3,1402547245,0,1,1->0,1402547200,2816
5017,1,952,15837,5,7,1402551773,0,1,1->0,1402551744,3952
5017,2,376,19414,6,3,1402555350,0,1,1->0,1402555328,4848
5018,5,176,42380,4,3,1402643852,0,1,1->0,1402643840,10592
5019,3,640,29759,7,7,1402696767,0,1,1->0,1402696704,7424
5019,3,800,31021,5,3,1402698029,0,1,1->0,1402697984,7744
5019,3,904,31830,6,3,1402698838,0,1,1->0,1402698816,7952
5019,4,656,38048,0,1,1402705056,0,1,1->0,1402705024,9504
5020,2,616,21357,5,5,1402753901,0,1,1->0,1402753856,5328
5020,3,280,26824,0,7,1402759368,0,1,1->0,1402759360,6704
5020,4,744,38762,2,5,1402771306,0,1,1->0,1402771264,9680
5020,5,584,45648,0,5,1402778192,0,1,1->0,1402778176,11408
5020,6,856,56020,4,1,1402788564,0,1,1->0,1402788544,14000
5020,7,72,57938,2,7,1402790482,0,1,1->0,1402790464,14480
5020,7,888,64455,7,7,1402796999,0,1,1->0,1402796992,16112
5021,0,872,7027,3,5,1402805107,0,1,1->0,1402805056,1744
5021,1,264,10357,5,5,1402808437,0,1,1->0,1402808384,2576
5021,2,88,17095,7,3,1402815175,0,1,1->0,1402815168,4272
5021,3,408,27874,2,7,1402825954,0,1,1->0,1402825920,6960
5021,4,840,39522,2,7,1402837602,0,1,1->0,1402837568,9872
5021,7,1016,65476,4,3,1402863556,0,1,1->0,1402863552,16368
5022,3,376,27625,1,5,1402891241,0,1,1->0,1402891200,6896
5022,3,496,28579,3,7,1402892195,0,1,1->0,1402892160,7136
5022,4,1016,40915,3,3,1402904531,0,1,1->0,1402904512,10224
5022,5,720,46778,2,1,1402910394,0,1,1->0,1402910336,11680
5022,6,232,51058,2,1,1402914674,0,1,1->0,1402914624,12752
5023,0,880,7051,3,1,1402936203,0,1,1->0,1402936192,1760
5023,0,936,7500,4,5,1402936652,0,1,1->0,1402936640,1872
5023,1,984,16095,7,3,1402945247,0,1,1->0,1402945216,4016
5023,2,632,21454,6,1,1402950606,0,1,1->0,1402950592,5360
5023,2,912,23704,0,1,1402952856,0,1,1->0,1402952832,5920
5023,3,848,31407,7,3,1402960559,0,1,1->0,1402960512,7840
5023,5,96,41749,5,5,1402970901,0,1,1->0,1402970880,10432
5023,5,688,46465,1,7,1402975617,0,1,1->0,1402975616,11616
5023,5,904,48251,3,5,1402977403,0,1,1->0,1402977344,12048
5023,7,688,62894,6,7,1402992046,0,1,1->0,1402992000,15712
5023,7,976,65179,3,5,1402994331,0,1,1->0,1402994304,16288
5024,0,792,6368,0,7,1403001056,0,1,1->0,1403001024,1584
5024,4,200,34371,3,7,1403029059,0,1,1->0,1403029056,8592
5025,0,32,291,3,5,1403060515,0,1,1->0,1403060480,64
5025,0,1000,8059,3,1,1403068283,0,1,1->0,1403068224,2000
5025,2,304,18825,1,3,1403079049,0,1,1->0,1403079040,4704
5025,6,256,51222,6,3,1403111446,0,1,1->0,1403111424,12800
5025,7,48,57789,5,5,1403118013,0,1,1->0,1403117952,14432
5026,0,816,6568,0,1,1403132328,0,1,1->0,1403132288,1632
5026,0,856,6891,3,7,1403132651,0,1,1->0,1403132608,1712
5026,1,712,13910,6,3,1403139670,0,1,1->0,1403139648,3472
5026,2,432,19844,4,5,1403145604,0,1,1->0,1403145600,4960
5026,6,520,53338,2,1,1403179098,0,1,1->0,1403179072,13328
5026,6,776,55418,2,3,1403181178,0,1,1->0,1403181120,13840
5027,3,744,30546,2,3,1403221842,0,1,1->0,1403221824,7632
5027,4,24,32989,5,7,1403224285,0,1,1->0,1403224256,8240
5027,4,384,35894,6,1,1403227190,0,1,1->0,1403227136,8960
5028,0,192,1599,7,3,1403258431,0,1,1->0,1403258368,384
5028,0,320,2575,7,3,1403259407,0,1,1->0,1403259392,640
5028,5,224,42784,0,7,1403299616,0,1,1->0,1403299584,10688
5028,5,488,44887,7,5,1403301719,0,1,1->0,1403301696,11216
5028,6,776,55380,4,3,1403312212,0,1,1->0,1403312192,13840
5029,0,936,7508,4,1,1403329876,0,1,1->0,1403329856,1872
5029,2,176,17800,0,5,1403340168,0,1,1->0,1403340160,4448
5029,2,376,19403,3,1,1403341771,0,1,1->0,1403341760,4848
5029,4,984,40688,0,5,1403363056,0,1,1->0,1403363008,10160
5029,7,320,59946,2,3,1403382314,0,1,1->0,1403382272,14976
5030,4,944,40335,7,1,1403428239,0,1,1->0,1403428224,10080
5030,5,520,45172,4,7,1403433076,0,1,1->0,1403433024,11280
5031,1,952,15866,2,5,1403469306,0,1,1->0,1403469248,3952
5031,2,48,16808,0,1,1403470248,0,1,1->0,1403470208,4192
5031,5,192,42555,3,5,1403495995,0,1,1->0,1403495936,10624
5031,6,336,51845,5,3,1403505285,0,1,1->0,1403505280,12960
5032,2,888,23531,3,7,1403542507,0,1,1->0,1403542464,5872
5032,3,656,29887,7,7,1403548863,0,1,1->0,1403548800,7456
5032,7,24,57554,2,7,1403576530,0,1,1->0,1403576512,14384
5033,0,688,5550,6,5,1403590062,0,1,1->0,1403590016,1376
5033,1,8,8261,5,1,1403592773,0,1,1->0,1403592768,2064
5033,1,144,9357,5,3,1403593869,0,1,1->0,1403593856,2336
5033,1,944,15759,7,1,1403600271,0,1,1->0,1403600256,3936
5033,3,112,25517,5,7,1403610029,0,1,1->0,1403609984,6368
5033,3,184,26099,3,7,1403610611,0,1,1->0,1403610560,6512
5033,3,184,26111,7,5,1403610623,0,1,1->0,1403610560,6512
5033,3,592,29343,7,7,1403613855,0,1,1->0,1403613824,7328
5033,5,440,44507,3,5,1403629019,0,1,1->0,1403628992,11120
5033,7,984,65253,5,5,1403649765,0,1,1->0,1403649728,16304
5033,7,1000,65355,3,7,1403649867,0,1,1->0,1403649856,16336
5034,0,256,2062,6,7,1403652110,0,1,1->0,1403652096,512
5034,1,672,13602,2,1,1403663650,0,1,1->0,1403663616,3392
5034,2,376,19443,3,5,1403669491,0,1,1->0,1403669440,4848
5034,5,768,47142,6,1,1403697190,0,1,1->0,1403697152,11776
5034,5,776,47176,0,3,1403697224,0,1,1->0,1403697216,11792
5034,6,56,49654,6,7,1403699702,0,1,1->0,1403699648,12400
5034,7,632,62460,4,3,1403712508,0,1,1->0,1403712448,15600
5035,2,800,22791,7,5,1403738375,0,1,1->0,1403738368,5696
5035,3,8,24660,4,3,1403740244,0,1,1->0,1403740224,6160
5035,3,408,27849,1,5,1403743433,0,1,1->0,1403743424,6960
5035,5,160,42269,5,7,1403757853,0,1,1->0,1403757824,10560
5036,0,144,1157,5,1,1403782277,0,1,1->0,1403782272,288
5036,0,144,1197,5,3,1403782317,0,1,1->0,1403782272,288
5036,0,400,3239,7,7,1403784359,0,1,1->0,1403784320,800
5036,0,512,4118,6,1,1403785238,0,1,1->0,1403785216,1024
5036,0,576,4658,2,1,1403785778,0,1,1->0,1403785728,1152
5036,0,872,6982,6,1,1403788102,0,1,1->0,1403788096,1744
5036,1,536,12485,5,5,1403793605,0,1,1->0,1403793600,3120
5036,5,808,47479,7,1,1403828599,0,1,1->0,1403828544,11856
5037,0,736,5916,4,7,1403852572,0,1,1->0,1403852544,1472
5037,0,864,6919,7,3,1403853575,0,1,1->0,1403853568,1728
5037,1,40,8555,3,5,1403855211,0,1,1->0,1403855168,2128
5037,2,384,19477,5,7,1403866133,0,1,1->0,1403866112,4864
5037,3,32,24887,7,1,1403871543,0,1,1->0,1403871488,6208
5037,3,760,30699,3,7,1403877355,0,1,1->0,1403877312,7664
5037,3,976,32421,5,3,1403879077,0,1,1->0,1403879040,8096
5037,4,784,39083,3,1,1403885739,0,1,1->0,1403885696,9760
5037,4,920,40138,2,7,1403886794,0,1,1->0,1403886784,10032
5037,6,432,52665,1,5,1403899321,0,1,1->0,1403899264,13152
5037,7,288,59662,6,3,1403906318,0,1,1->0,1403906304,14912
5038,0,328,2624,0,1,1403914816,0,1,1->0,1403914816,656
5038,3,120,25547,3,7,1403937739,0,1,1->0,1403937728,6384
5038,3,304,27033,1,1,1403939225,0,1,1->0,1403939200,6752
5038,4,536,37094,6,3,1403949286,0,1,1->0,1403949248,9264
5038,5,848,47750,6,1,1403959942,0,1,1->0,1403959936,11936
5038,5,904,48252,4,7,1403960444,0,1,1->0,1403960384,12048
5039,1,512,12305,1,5,1403990033,0,1,1->0,1403990016,3072
5039,6,48,49539,3,5,1404027267,0,1,1->0,1404027264,12384
5039,6,64,49722,2,5,1404027450,0,1,1->0,1404027392,12416
5040,0,56,465,1,7,1404043729,0,1,1->0,1404043712,112
5040,0,760,6120,0,5,1404049384,0,1,1->0,1404049344,1520
5040,1,144,9399,7,7,1404052663,0,1,1->0,1404052608,2336
5040,2,408,19656,0,3,1404062920,0,1,1->0,1404062912,4912
5040,3,144,25731,3,7,1404068995,0,1,1->0,1404068992,6432
5040,3,584,29303,7,5,1404072567,0,1,1->0,1404072512,7312
5040,3,816,31162,2,7,1404074426,0,1,1->0,1404074368,7776
5040,4,264,34891,3,1,1404078155,0,1,1->0,1404078144,8720
5040,7,208,59056,0,7,1404102320,0,1,1->0,1404102272,14752
5041,3,848,31416,0,3,1404140216,0,1,1->0,1404140160,7840
5041,3,952,32224,0,5,1404141024,0,1,1->0,1404140992,8048
5041,4,528,37031,7,3,1404145831,0,1,1->0,1404145792,9248
5041,5,728,46800,0,1,1404155600,0,1,1->0,1404155584,11696
5041,5,824,47612,4,1,1404156412,0,1,1->0,1404156352,11888
5041,5,904,48200,0,5,1404157000,0,1,1->0,1404156992,12048
5041,6,112,50083,3,3,1404158883,0,1,1->0,1404158848,12512
5041,7,728,63177,1,5,1404171977,0,1,1->0,1404171968,15792
5042,2,768,22543,7,7,1404196879,0,1,1->0,1404196864,5632
5042,5,96,41787,3,7,1404216123,0,1,1->0,1404216064,10432
5042,5,904,48240,0,7,1404222576,0,1,1->0,1404222528,12048
5043,0,312,2556,4,7,1404242428,0,1,1->0,1404242368,624
5043,1,576,12826,2,1,1404252698,0,1,1->0,1404252672,3200
5043,2,960,24117,5,5,1404263989,0,1,1->0,1404263936,6016
5043,3,960,32264,0,3,1404272136,0,1,1->0,1404272128,8064
5043,4,176,34218,2,7,1404274090,0,1,1->0,1404274048,8544
5043,5,120,41969,1,7,1404281841,0,1,1->0,1404281792,10480
5043,7,200,58947,3,1,1404298819,0,1,1->0,1404298816,14736
5044,0,176,1456,0,1,1404306864,0,1,1->0,1404306816,352
5044,1,472,12020,4,3,1404317428,0,1,1->0,1404317376,2992
5044,2,960,24079,7,1,1404329487,0,1,1->0,1404329472,6016
5044,6,448,52739,3,7,1404358147,0,1,1->0,1404358144,13184
5044,7,904,64624,0,3,1404370032,0,1,1->0,1404369984,16144
5045,0,792,6383,7,7,1404377327,0,1,1->0,1404377280,1584
5045,1,848,14986,2,3,1404385930,0,1,1->0,1404385920,3744
5045,2,1016,24541,5,7,1404395485,0,1,1->0,1404395456,6128
5045,3,792,30956,4,5,1404401900,0,1,1->0,1404401856,7728
5045,4,112,33724,4,1,1404404668,0,1,1->0,1404404608,8416
5045,4,400,35971,3,7,1404406915,0,1,1->0,1404406912,8992
5045,4,688,38287,7,7,1404409231,0,1,1->0,1404409216,9568
5045,5,184,42455,7,7,1404413399,0,1,1->0,1404413376,10608
5045,5,512,45066,2,1,1404416010,0,1,1->0,1404416000,11264
5045,5,600,45809,1,5,1404416753,0,1,1->0,1404416704,11440
5045,7,432,60862,6,7,1404431806,0,1,1->0,1404431744,15200
5046,2,368,19383,7,7,1404455863,0,1,1->0,1404455808,4832
5046,3,256,26664,0,7,1404463144,0,1,1->0,1404463104,6656
5046,3,1016,32752,0,1,1404469232,0,1,1->0,1404469184,8176
5046,4,552,37191,7,5,1404473671,0,1,1->0,1404473664,9296
5046,6,80,49838,6,1,1404486318,0,1,1->0,1404486272,12448
5046,6,384,52287,7,5,1404488767,0,1,1->0,1404488704,13056
5047,0,632,5073,1,5,1404507089,0,1,1->0,1404507072,1264
5047,0,928,7427,3,3,1404509443,0,1,1->0,1404509440,1856
5047,1,280,10491,3,1,1404512507,0,1,1->0,1404512448,2608
5047,4,464,36484,4,3,1404538500,0,1,1->0,1404538496,9120
5047,6,184,50673,1,5,1404552689,0,1,1->0,1404552640,12656
5048,0,360,2889,1,5,1404570441,0,1,1->0,1404570432,720
5048,1,16,8368,0,7,1404575920,0,1,1->0,1404575872,2080
5048,1,576,12831,7,1,1404580383,0,1,1->0,1404580352,3200
5048,1,832,14863,7,5,1404582415,0,1,1->0,1404582400,3712
5048,6,168,50558,6,3,1404618110,0,1,1->0,1404618048,12624
5048,6,456,52811,3,1,1404620363,0,1,1->0,1404620352,13200
5048,6,792,55548,4,1,1404623100,0,1,1->0,1404623040,13872
5049,0,120,989,5,5,1404634077,0,1,1->0,1404634048,240
5049,0,280,2301,5,3,1404635389,0,1,1->0,1404635328,560
5049,0,288,2352,0,1,1404635440,0,1,1->0,1404635392,576
5049,1,368,11143,7,5,1404644231,0,1,1->0,1404644224,2784
5049,1,464,11950,6,1,1404645038,0,1,1->0,1404644992,2976
5049,4,568,37314,2,1,1404670402,0,1,1->0,1404670400,9328
5049,6,752,55202,2,1,1404688290,0,1,1->0,1404688256,13792
5049,6,816,55739,3,1,1404688827,0,1,1->0,1404688768,13920
5050,0,640,5165,5,5,1404703789,0,1,1->0,1404703744,1280
5050,2,632,21503,7,1,1404720127,0,1,1->0,1404720064,5360
5050,2,856,23272,0,5,1404721896,0,1,1->0,1404721856,5808
5050,3,440,28097,1,5,1404726721,0,1,1->0,1404726720,7024
5050,5,352,43787,3,5,1404742411,0,1,1->0,1404742400,10944
5050,6,584,53873,1,7,1404752497,0,1,1->0,1404752448,13456
5051,0,960,7695,7,7,1404771855,0,1,1->0,1404771840,1920
5051,1,368,11152,0,7,1404775312,0,1,1->0,1404775296,2784
5051,2,480,20281,1,5,1404784441,0,1,1->0,1404784384,5056
5051,2,968,24143,7,7,1404788303,0,1,1->0,1404788288,6032
5051,3,792,30954,2,3,1404795114,0,1,1->0,1404795072,7728
5051,7,736,63243,3,7,1404827403,0,1,1->0,1404827392,15808
5052,0,808,6502,6,1,1404836198,0,1,1->0,1404836160,1616
5052,0,808,6502,6,5,1404836198,0,1,1->0,1404836160,1616
5052,0,816,6531,3,1,1404836227,0,1,1->0,1404836224,1632
5052,2,536,20700,4,1,1404850396,0,1,1->0,1404850368,5168
5052,3,608,29475,3,3,1404859171,0,1,1->0,1404859136,7360
5052,3,712,30285,5,7,1404859981,0,1,1->0,1404859968,7568
5052,4,552,37200,0,3,1404866896,0,1,1->0,1404866880,9296
5052,6,864,56121,1,7,1404885817,0,1,1->0,1404885760,14016
5053,2,344,19179,3,7,1404914411,0,1,1->0,1404914368,4784
5053,4,32,33052,4,1,1404928284,0,1,1->0,1404928256,8256
5053,4,568,37365,5,5,1404932597,0,1,1->0,1404932544,9328
5053,5,784,47293,5,5,1404942525,0,1,1->0,1404942464,11808
5054,0,424,3443,3,5,1404964211,0,1,1->0,1404964160,848
5054,1,416,11523,3,5,1404972291,0,1,1->0,1404972288,2880
5054,1,904,15453,5,3,1404976221,0,1,1->0,1404976192,3856
5054,3,464,28344,0,5,1404989112,0,1,1->0,1404989056,7072
5054,4,592,37542,6,5,1404998310,0,1,1->0,1404998272,9376
5054,6,480,53005,5,5,1405013773,0,1,1->0,1405013760,13248
5055,1,336,10885,5,1,1405037189,0,1,1->0,1405037184,2720
5055,6,640,54297,1,3,1405080601,0,1,1->0,1405080576,13568
5056,0,200,1652,4,3,1405093492,0,1,1->0,1405093440,400
5056,0,344,2806,6,5,1405094646,0,1,1->0,1405094592,688
5056,2,80,17077,5,5,1405108917,0,1,1->0,1405108864,4256
5056,2,856,23248,0,3,1405115088,0,1,1->0,1405115072,5808
5056,3,224,26403,3,3,1405118243,0,1,1->0,1405118208,6592
5056,7,1016,65483,3,7,1405157323,0,1,1->0,1405157312,16368
5057,0,16,169,1,3,1405157545,0,1,1->0,1405157504,32
5057,1,32,8509,5,3,1405165885,0,1,1->0,1405165824,2112
5057,1,120,9202,2,5,1405166578,0,1,1->0,1405166528,2288
5057,2,440,19915,3,7,1405177291,0,1,1->0,1405177280,4976
5057,3,8,24664,0,5,1405182040,0,1,1->0,1405182016,6160
5057,4,504,36860,4,7,1405194236,0,1,1->0,1405194176,9200
5057,6,584,53850,2,3,1405211226,0,1,1->0,1405211200,13456
5058,2,208,18050,2,5,1405240962,0,1,1->0,1405240960,4512
5058,2,432,19849,1,7,1405242761,0,1,1->0,1405242752,4960
5058,2,616,21318,6,5,1405244230,0,1,1->0,1405244224,5328
5058,3,800,31007,7,1,1405253919,0,1,1->0,1405253888,7744
5058,4,368,35713,1,5,1405258625,0,1,1->0,1405258624,8928
5059,0,264,2121,1,1,1405290569,0,1,1->0,1405290560,528
5059,0,448,3589,5,3,1405292037,0,1,1->0,1405292032,896
5059,0,872,7016,0,3,1405295464,0,1,1->0,1405295424,1744
5059,4,8,32874,2,5,1405321322,0,1,1->0,1405321280,8208
5059,5,592,45710,6,1,1405334158,0,1,1->0,1405334144,11424
5059,7,368,60303,7,3,1405348751,0,1,1->0,1405348736,15072
5060,0,496,3986,2,7,1405357970,0,1,1->0,1405357952,992
5060,0,648,5227,3,1,1405359211,0,1,1->0,1405359168,1296
5060,3,600,29386,2,3,1405383370,0,1,1->0,1405383360,7344
5060,4,728,38604,4,7,1405392588,0,1,1->0,1405392576,9648
5061,1,824,14816,0,7,1405434336,0,1,1->0,1405434304,3696
5061,4,0,32802,2,3,1405452322,0,1,1->0,1405452288,8192
5061,4,32,33039,7,7,1405452559,0,1,1->0,1405452544,8256
5061,5,648,46178,2,5,1405465698,0,1,1->0,1405465664,11536
5061,6,520,53358,6,1,1405472878,0,1,1->0,1405472832,13328
5061,7,672,62769,1,1,1405482289,0,1,1->0,1405482240,15680
5062,2,56,16887,7,5,1405501943,0,1,1->0,1405501888,4208
5062,3,384,27679,7,1,1405512735,0,1,1->0,1405512704,6912
5062,4,496,36783,7,5,1405521839,0,1,1->0,1405521792,9184
5062,4,800,39198,6,3,1405524254,0,1,1->0,1405524224,9792
5062,4,872,39804,4,3,1405524860,0,1,1->0,1405524800,9936
5062,7,832,64035,3,5,1405549091,0,1,1->0,1405549056,16000
5063,0,712,5749,5,5,1405556341,0,1,1->0,1405556288,1424
5063,1,88,8936,0,7,1405559528,0,1,1->0,1405559488,2224
5063,1,144,9401,1,7,1405559993,0,1,1->0,1405559936,2336
5063,1,520,12363,3,7,1405562955,0,1,1->0,1405562944,3088
5063,2,584,21064,0,1,1405571656,0,1,1->0,1405571648,5264
5063,4,464,36499,3,3,1405587091,0,1,1->0,1405587072,9120
5063,5,888,48069,5,5,1405598661,0,1,1->0,1405598656,12016
5063,6,752,55220,4,7,1405605812,0,1,1->0,1405605760,13792
5063,7,192,58927,7,3,1405609519,0,1,1->0,1405609472,14720
5064,1,1008,16298,2,5,1405632426,0,1,1->0,1405632384,4064
5064,2,96,17174,6,7,1405633302,0,1,1->0,1405633280,4288
5065,1,296,10582,6,3,1405692246,0,1,1->0,1405692224,2640
5065,1,424,11625,1,7,1405693289,0,1,1->0,1405693248,2896
5065,2,824,22986,2,5,1405704650,0,1,1->0,1405704640,5744
5065,4,616,37698,2,3,1405719362,0,1,1->0,1405719360,9424
5065,6,472,52947,3,1,1405734611,0,1,1->0,1405734592,13232
5065,6,856,56004,4,7,1405737668,0,1,1->0,1405737664,14000
5066,1,992,16187,3,7,1405763387,0,1,1->0,1405763328,4032
5066,2,16,16551,7,5,1405763751,0,1,1->0,1405763712,4128
5066,3,80,25251,3,7,1405772451,0,1,1->0,1405772416,6304
5066,4,32,33066,2,5,1405780266,0,1,1->0,1405780224,8256
5066,4,872,39751,7,1,1405786951,0,1,1->0,1405786944,9936
5067,0,576,4619,3,3,1405817355,0,1,1->0,1405817344,1152
5067,2,152,17655,7,5,1405830391,0,1,1->0,1405830336,4400
5067,2,728,22219,3,1,1405834955,0,1,1->0,1405834944,5552
5067,4,464,36513,1,7,1405849249,0,1,1->0,1405849216,9120
5067,5,216,42709,5,3,1405855445,0,1,1->0,1405855424,10672
5067,5,464,44695,7,5,1405857431,0,1,1->0,1405857408,11168
5067,5,984,48859,3,5,1405861595,0,1,1->0,1405861568,12208
5068,4,832,39472,0,7,1405917744,0,1,1->0,1405917696,9856
5068,7,96,58125,5,5,1405936397,0,1,1->0,1405936384,14528
5069,1,128,9274,2,5,1405953082,0,1,1->0,1405953024,2304
5069,2,552,20832,0,3,1405964640,0,1,1->0,1405964608,5200
5069,2,744,22375,7,7,1405966183,0,1,1->0,1405966144,5584
5069,3,224,26403,3,7,1405970211,0,1,1->0,1405970176,6592
5069,3,816,31153,1,1,1405974961,0,1,1->0,1405974912,7776
5069,5,704,46615,7,5,1405990423,0,1,1->0,1405990400,11648
5069,6,472,52984,0,5,1405996792,0,1,1->0,1405996736,13232
5069,6,520,53341,5,1,1405997149,0,1,1->0,1405997120,13328
5069,7,0,57348,4,3,1406001156,0,1,1->0,1406001152,14336
5070,0,304,2491,3,3,1406011835,0,1,1->0,1406011776,608
5070,0,360,2886,6,5,1406012230,0,1,1->0,1406012224,720
5070,0,848,6838,6,1,1406016182,0,1,1->0,1406016128,1696
5070,5,32,41239,7,7,1406050583,0,1,1->0,1406050560,10304
5070,7,856,64234,2,7,1406073578,0,1,1->0,1406073536,16048
5071,0,600,4816,0,7,1406079696,0,1,1->0,1406079680,1200
5071,2,40,16764,4,7,1406091644,0,1,1->0,1406091584,4176
5071,3,704,30267,3,7,1406105147,0,1,1->0,1406105088,7552
5071,4,360,35676,4,5,1406110556,0,1,1->0,1406110528,8912
5071,5,680,46419,3,3,1406121299,0,1,1->0,1406121280,11600
5072,3,312,27108,4,7,1406167524,0,1,1->0,1406167488,6768
5072,4,128,33803,3,3,1406174219,0,1,1->0,1406174208,8448
5072,5,888,48120,0,3,1406188536,0,1,1->0,1406188480,12016
5072,6,304,51627,3,5,1406192043,0,1,1->0,1406192000,12896
5072,6,856,56011,3,3,1406196427,0,1,1->0,1406196416,14000
5073,2,440,19964,4,7,1406225916,0,1,1->0,1406225856,4976
5073,2,640,21518,6,1,1406227470,0,1,1->0,1406227456,5376
5073,3,176,26032,0,3,1406231984,0,1,1->0,1406231936,6496
5073,3,280,26846,6,3,1406232798,0,1,1->0,1406232768,6704
5073,3,856,31478,6,1,1406237430,0,1,1->0,1406237376,7856
5073,4,984,40698,2,7,1406246650,0,1,1->0,1406246592,10160
5073,6,464,52911,7,5,1406258863,0,1,1->0,1406258816,13216
5073,6,640,54324,4,1,1406260276,0,1,1->0,1406260224,13568
5073,6,1000,57193,1,1,1406263145,0,1,1->0,1406263104,14288
5074,0,888,7165,5,7,1406278653,0,1,1->0,1406278592,1776
5074,1,408,11467,3,3,1406282955,0,1,1->0,1406282944,2864
5074,1,536,12494,6,5,1406283982,0,1,1->0,1406283968,3120
5074,5,704,46643,3,5,1406318131,0,1,1->0,1406318080,11648
5075,1,8,8313,1,7,1406345337,0,1,1->0,1406345280,2064
5075,4,720,38571,3,3,1406375595,0,1,1->0,1406375552,9632
5075,7,32,57649,1,7,1406394673,0,1,1->0,1406394624,14400
5076,1,504,12282,2,7,1406414842,0,1,1->0,1406414784,3056
5076,1,992,16168,0,5,1406418728,0,1,1->0,1406418688,4032
5076,2,696,21997,5,7,1406424557,0,1,1->0,1406424512,5488
5076,2,944,23939,3,5,1406426499,0,1,1->0,1406426496,5984
5076,3,624,29599,7,5,1406432159,0,1,1->0,1406432128,7392
